date,min_temp,max_temp,avg_temp,humidity,wind_speed,precipitation,cloud_cover
2019-04-03,23.5,35.0,29.25,70,14.5,0.0,1
2019-04-04,22.4,36.7,29.55,66,14.9,0.0,10
2019-04-05,25.0,33.2,29.1,71,21.7,0.0,3
2019-04-06,24.0,34.8,29.4,65,16.6,0.0,0
2019-04-07,24.5,34.0,29.25,68,19.2,0.0,2
2019-04-08,24.6,35.8,30.2,64,16.5,0.0,3
2019-04-09,22.6,37.0,29.8,58,19.4,0.0,21
2019-04-10,24.8,39.0,31.9,61,16.5,0.0,16
2019-04-11,24.1,40.6,32.35,55,17.7,0.0,23
2019-04-12,26.2,38.2,32.2,46,14.3,0.0,1
2019-04-13,26.1,40.1,33.1,41,18.4,0.0,6
2019-04-14,25.9,41.2,33.55,42,16.5,0.0,42
2019-04-15,26.5,38.5,32.5,48,16.7,0.1,51
2019-04-16,25.2,36.5,30.85,44,17.7,0.0,13
2019-04-17,23.6,33.4,28.5,50,20.7,0.0,1
2019-04-18,24.6,35.8,30.2,51,17.7,0.0,4
2019-04-19,24.3,37.8,31.049999999999997,36,21.4,0.0,0
2019-04-20,22.8,38.0,30.4,43,16.2,0.0,0
2019-04-21,22.9,38.6,30.75,49,16.8,0.0,0
2019-04-22,24.1,39.2,31.650000000000002,54,14.8,0.0,0
2019-04-23,24.8,40.8,32.8,46,19.4,0.0,7
2019-04-24,25.9,39.8,32.849999999999994,50,17.3,0.0,2
2019-04-25,26.8,41.0,33.9,41,15.6,0.0,4
2019-04-26,26.4,43.0,34.7,45,19.7,0.0,4
2019-04-27,29.5,44.3,36.9,30,23.6,0.0,0
2019-04-28,28.5,43.7,36.1,30,21.1,0.0,0
2019-04-29,27.8,37.6,32.7,43,17.6,0.0,7
2019-04-30,24.7,37.1,30.9,62,24.3,0.0,4
2019-05-01,26.0,34.0,30.0,69,20.7,0.0,3
2019-05-02,25.9,33.9,29.9,68,22.2,0.0,20
2019-05-03,25.8,32.8,29.299999999999997,69,25.6,0.0,6
2019-05-04,26.8,32.8,29.799999999999997,70,24.0,0.0,19
2019-05-05,26.1,32.8,29.45,73,22.4,0.0,14
2019-05-06,25.8,36.0,30.9,70,16.7,0.0,2
2019-05-07,24.9,37.1,31.0,67,21.5,0.0,0
2019-05-08,25.6,33.4,29.5,71,22.2,0.0,2
2019-05-09,24.9,33.3,29.099999999999998,68,22.7,0.0,54
2019-05-10,26.8,33.7,30.25,62,20.9,0.0,22
2019-05-11,25.4,33.3,29.349999999999998,66,18.9,0.0,1
2019-05-12,26.6,34.2,30.400000000000002,69,18.5,0.0,3
2019-05-13,27.1,34.3,30.7,70,19.9,0.0,3
2019-05-14,26.5,33.7,30.1,71,21.3,0.0,5
2019-05-15,25.6,33.7,29.650000000000002,69,20.9,0.0,16
2019-05-16,25.8,33.8,29.799999999999997,69,17.2,0.0,0
2019-05-17,26.5,34.4,30.45,69,17.7,0.0,2
2019-05-18,26.5,37.7,32.1,63,17.2,0.0,4
2019-05-19,26.0,40.3,33.15,57,17.7,0.0,2
2019-05-20,26.6,40.2,33.400000000000006,59,14.1,0.0,9
2019-05-21,27.5,41.3,34.4,57,20.7,0.0,8
2019-05-22,27.4,37.3,32.349999999999994,58,19.5,0.0,0
2019-05-23,27.6,39.1,33.35,64,21.6,0.0,0
2019-05-24,27.4,35.4,31.4,70,21.0,0.0,1
2019-05-25,27.6,35.1,31.35,66,20.0,0.0,0
2019-05-26,27.6,34.5,31.05,74,21.9,0.0,4
2019-05-27,27.6,36.4,32.0,70,20.6,0.0,1
2019-05-28,27.6,37.0,32.3,64,19.7,0.0,0
2019-05-29,27.0,35.8,31.4,67,18.4,0.0,0
2019-05-30,27.7,34.7,31.200000000000003,70,20.4,0.0,1
2019-05-31,27.4,34.0,30.7,73,23.5,0.0,31
2019-06-01,27.7,33.9,30.799999999999997,72,26.2,0.0,36
2019-06-02,28.1,34.5,31.3,73,22.4,0.0,9
2019-06-03,28.0,34.0,31.0,74,26.0,0.0,16
2019-06-04,27.9,33.8,30.849999999999998,70,23.8,0.0,17
2019-06-05,28.0,35.3,31.65,71,19.2,0.0,3
2019-06-06,28.5,36.6,32.55,70,22.9,0.0,15
2019-06-07,28.5,34.8,31.65,75,19.6,0.0,28
2019-06-08,28.5,34.8,31.65,75,21.5,0.0,15
2019-06-09,28.2,34.5,31.35,75,23.5,0.0,8
2019-06-10,27.8,33.5,30.65,74,21.1,0.0,52
2019-06-11,28.5,34.8,31.65,73,17.3,0.0,53
2019-06-12,28.7,34.8,31.75,72,33.4,10.3,68
2019-06-13,27.8,32.0,29.9,71,34.9,2.5,94
2019-06-14,27.1,32.5,29.8,77,34.0,1.4,61
2019-06-15,27.0,31.6,29.3,80,32.8,4.9,67
2019-06-16,26.2,31.6,28.9,83,32.7,3.8,37
2019-06-17,26.2,31.9,29.049999999999997,82,33.0,5.4,44
2019-06-18,26.2,30.8,28.5,88,33.1,23.9,71
2019-06-19,26.5,31.8,29.15,80,23.0,2.5,88
2019-06-20,27.1,32.8,29.95,78,17.9,0.9,15
2019-06-21,27.1,32.0,29.55,78,16.4,1.0,26
2019-06-22,27.5,33.2,30.35,74,17.8,0.0,35
2019-06-23,27.8,32.8,30.299999999999997,74,17.9,1.3,79
2019-06-24,27.9,31.5,29.7,73,17.1,0.2,96
2019-06-25,25.4,30.5,27.95,85,15.6,45.9,85
2019-06-26,27.6,32.3,29.95,79,16.8,1.2,42
2019-06-27,26.8,31.6,29.200000000000003,83,21.6,13.1,61
2019-06-28,26.2,30.9,28.549999999999997,88,20.6,34.9,98
2019-06-29,26.7,29.5,28.1,89,18.9,19.0,100
2019-06-30,27.0,28.8,27.9,88,18.2,12.5,98
2019-07-01,26.0,28.5,27.25,89,16.0,21.7,99
2019-07-02,26.6,29.9,28.25,84,19.9,6.4,76
2019-07-03,26.4,29.2,27.799999999999997,87,19.9,10.2,96
2019-07-04,26.6,30.2,28.4,84,25.7,2.3,98
2019-07-05,26.0,28.5,27.25,89,24.9,19.8,100
2019-07-06,25.8,28.0,26.9,90,25.1,15.5,100
2019-07-07,25.7,29.0,27.35,90,20.4,13.0,100
2019-07-08,26.6,29.5,28.05,88,25.6,4.1,93
2019-07-09,26.7,30.5,28.6,86,28.6,3.1,91
2019-07-10,26.4,29.8,28.1,87,29.2,3.0,84
2019-07-11,27.0,30.2,28.6,84,28.5,2.2,82
2019-07-12,26.6,30.2,28.4,85,28.0,3.0,91
2019-07-13,26.0,29.9,27.95,87,26.9,2.8,89
2019-07-14,26.2,30.6,28.4,83,29.5,2.4,48
2019-07-15,26.6,30.3,28.450000000000003,82,32.3,2.1,81
2019-07-16,26.5,30.5,28.5,81,26.4,1.4,38
2019-07-17,26.3,30.6,28.450000000000003,83,23.4,2.1,30
2019-07-18,26.2,30.5,28.35,82,21.2,1.2,35
2019-07-19,26.6,30.8,28.700000000000003,83,15.5,1.3,50
2019-07-20,27.2,32.3,29.75,78,16.3,0.0,84
2019-07-21,26.3,31.1,28.700000000000003,87,15.6,12.3,88
2019-07-22,26.8,32.2,29.5,84,13.8,4.6,56
2019-07-23,27.2,31.6,29.4,85,17.6,2.1,55
2019-07-24,27.2,31.5,29.35,87,22.6,12.6,92
2019-07-25,26.6,29.8,28.200000000000003,87,27.5,33.0,100
2019-07-26,26.1,29.9,28.0,85,31.5,13.7,97
2019-07-27,26.5,28.9,27.7,85,28.8,9.1,99
2019-07-28,26.5,30.5,28.5,82,27.7,4.4,97
2019-07-29,26.1,27.2,26.65,89,29.5,33.7,98
2019-07-30,25.8,28.9,27.35,86,30.0,8.3,92
2019-07-31,25.7,27.8,26.75,90,31.0,37.5,99
2019-08-01,25.9,28.2,27.049999999999997,88,28.0,11.2,97
2019-08-02,25.6,28.3,26.950000000000003,89,27.2,21.1,99
2019-08-03,26.0,27.0,26.5,92,27.0,155.7,100
2019-08-04,26.0,26.8,26.4,93,33.5,157.7,100
2019-08-05,25.9,28.6,27.25,90,23.7,26.2,98
2019-08-06,26.1,29.2,27.65,87,27.1,2.1,97
2019-08-07,26.3,29.7,28.0,85,30.8,3.2,95
2019-08-08,26.4,27.8,27.1,90,28.0,11.8,100
2019-08-09,26.1,26.9,26.5,92,35.4,55.7,100
2019-08-10,26.1,28.5,27.3,86,41.3,15.4,100
2019-08-11,25.9,28.3,27.1,87,31.9,7.0,91
2019-08-12,25.4,29.5,27.45,86,20.6,2.2,70
2019-08-13,26.0,29.9,27.95,85,22.7,1.2,81
2019-08-14,26.2,28.5,27.35,87,21.7,3.5,100
2019-08-15,25.8,29.1,27.450000000000003,88,23.7,4.1,100
2019-08-16,25.5,28.7,27.1,87,28.9,8.8,95
2019-08-17,25.4,29.0,27.2,86,24.4,3.2,43
2019-08-18,25.5,28.9,27.2,87,21.2,3.2,52
2019-08-19,25.4,29.1,27.25,87,19.8,1.8,47
2019-08-20,25.7,29.9,27.799999999999997,84,16.9,0.5,46
2019-08-21,26.0,29.5,27.75,85,16.9,4.1,59
2019-08-22,25.6,29.9,27.75,83,19.8,0.9,47
2019-08-23,25.5,30.1,27.8,81,16.3,0.1,74
2019-08-24,25.1,29.7,27.4,82,14.3,1.2,91
2019-08-25,25.6,28.8,27.200000000000003,85,14.5,2.3,95
2019-08-26,26.0,28.0,27.0,86,13.6,10.6,99
2019-08-27,25.1,26.8,25.950000000000003,91,16.8,28.1,99
2019-08-28,24.5,28.0,26.25,92,19.9,22.5,97
2019-08-29,25.5,29.5,27.5,89,19.4,3.1,91
2019-08-30,26.0,29.1,27.55,88,17.3,12.1,91
2019-08-31,26.3,28.9,27.6,88,21.5,10.4,94
2019-09-01,25.8,28.6,27.200000000000003,88,25.3,16.0,92
2019-09-02,25.8,29.7,27.75,89,21.3,6.3,77
2019-09-03,25.5,29.0,27.25,89,20.5,13.7,85
2019-09-04,25.6,29.7,27.65,89,14.8,30.7,100
2019-09-05,25.9,30.1,28.0,90,14.4,11.6,100
2019-09-06,26.1,29.1,27.6,88,26.0,6.2,98
2019-09-07,25.9,28.9,27.4,89,21.3,16.0,98
2019-09-08,26.1,28.6,27.35,88,27.4,8.7,99
2019-09-09,25.5,27.8,26.65,93,21.0,37.8,100
2019-09-10,25.1,27.7,26.4,93,17.4,83.2,100
2019-09-11,25.5,28.2,26.85,89,16.3,21.1,100
2019-09-12,25.6,28.3,26.950000000000003,89,22.3,13.8,99
2019-09-13,25.9,27.7,26.799999999999997,92,16.8,8.7,100
2019-09-14,26.0,28.5,27.25,91,13.0,3.7,100
2019-09-15,25.9,29.5,27.7,88,15.1,3.5,93
2019-09-16,25.8,30.4,28.1,84,15.4,0.5,93
2019-09-17,26.5,30.2,28.35,83,13.0,0.2,87
2019-09-18,25.6,30.8,28.200000000000003,87,14.8,9.9,96
2019-09-19,25.0,31.8,28.4,87,12.2,5.7,88
2019-09-20,25.3,29.8,27.55,90,12.8,14.9,98
2019-09-21,24.7,30.7,27.7,87,14.6,2.5,92
2019-09-22,25.5,30.9,28.2,85,18.8,1.6,75
2019-09-23,25.4,30.0,27.7,87,12.9,0.6,95
2019-09-24,25.7,31.0,28.35,87,10.9,5.3,80
2019-09-25,25.9,31.1,28.5,91,7.6,17.1,99
2019-09-26,25.5,31.9,28.7,88,10.5,9.5,83
2019-09-27,25.1,27.6,26.35,92,27.3,18.6,100
2019-09-28,25.3,28.6,26.950000000000003,88,25.5,7.5,93
2019-09-29,25.0,27.9,26.45,91,22.2,13.0,100
2019-09-30,25.0,28.8,26.9,89,26.9,16.3,98
2019-10-01,25.5,29.2,27.35,87,19.3,3.6,52
2019-10-02,25.0,29.2,27.1,88,12.2,2.5,32
2019-10-03,25.2,30.8,28.0,86,11.0,1.6,28
2019-10-04,24.5,30.9,27.7,85,9.0,1.7,16
2019-10-05,24.2,31.2,27.7,88,10.8,4.3,26
2019-10-06,24.4,31.0,27.7,88,10.9,9.7,28
2019-10-07,23.6,31.6,27.6,87,12.2,1.0,30
2019-10-08,24.9,32.9,28.9,83,10.9,1.2,29
2019-10-09,24.7,33.3,29.0,82,10.2,0.5,38
2019-10-10,24.7,33.6,29.15,75,10.0,0.0,52
2019-10-11,24.5,32.3,28.4,81,7.9,0.4,37
2019-10-12,24.2,33.5,28.85,78,9.2,0.0,30
2019-10-13,24.4,34.5,29.45,67,11.2,0.0,26
2019-10-14,23.9,35.3,29.599999999999998,61,14.3,0.0,19
2019-10-15,22.8,35.5,29.15,60,17.4,0.0,3
2019-10-16,23.5,35.8,29.65,57,13.4,0.0,28
2019-10-17,23.3,35.5,29.4,57,14.3,0.0,4
2019-10-18,23.1,34.9,29.0,59,11.0,0.0,58
2019-10-19,25.0,32.6,28.8,75,10.1,6.5,95
2019-10-20,24.5,28.4,26.45,70,14.7,0.3,97
2019-10-21,24.0,32.1,28.05,71,14.8,0.0,87
2019-10-22,25.1,30.1,27.6,78,11.1,3.4,99
2019-10-23,24.4,29.5,26.95,86,13.4,2.1,98
2019-10-24,23.5,30.9,27.2,73,19.8,0.1,90
2019-10-25,24.5,31.3,27.9,70,23.2,0.0,99
2019-10-26,24.5,29.1,26.8,74,25.0,4.7,99
2019-10-27,23.8,30.8,27.3,79,14.5,2.3,95
2019-10-28,24.4,31.8,28.1,81,9.1,12.9,75
2019-10-29,24.3,32.5,28.4,80,10.0,11.6,54
2019-10-30,23.9,34.2,29.05,75,12.6,0.4,59
2019-10-31,25.0,34.5,29.75,74,14.7,0.5,25
2019-11-01,26.1,33.5,29.8,74,13.6,4.5,62
2019-11-02,23.9,29.0,26.45,87,12.3,21.5,80
2019-11-03,23.7,31.8,27.75,85,11.8,0.4,40
2019-11-04,23.1,32.6,27.85,79,12.8,0.0,29
2019-11-05,23.0,32.3,27.65,78,11.8,0.0,51
2019-11-06,23.5,32.5,28.0,81,11.0,0.1,35
2019-11-07,24.5,29.8,27.15,84,17.6,4.2,65
2019-11-08,22.8,26.0,24.4,92,15.2,45.9,81
2019-11-09,22.2,29.8,26.0,85,10.0,1.1,25
2019-11-10,22.7,31.2,26.95,85,9.0,0.0,38
2019-11-11,21.3,32.5,26.9,80,8.0,0.0,9
2019-11-12,19.8,33.1,26.450000000000003,80,10.9,0.0,16
2019-11-13,22.8,33.0,27.9,70,10.8,0.0,20
2019-11-14,22.5,33.2,27.85,60,15.6,0.0,4
2019-11-15,22.2,32.9,27.549999999999997,62,14.1,0.0,31
2019-11-16,22.3,33.1,27.700000000000003,69,10.3,0.0,22
2019-11-17,23.4,35.0,29.2,58,16.3,0.0,14
2019-11-18,21.4,33.9,27.65,56,16.1,0.0,88
2019-11-19,20.2,33.2,26.700000000000003,56,15.0,0.0,67
2019-11-20,20.6,32.7,26.650000000000002,60,12.5,0.0,80
2019-11-21,21.1,34.5,27.8,62,13.8,0.0,57
2019-11-22,22.9,33.4,28.15,61,11.6,0.0,23
2019-11-23,22.5,34.2,28.35,56,18.9,0.0,29
2019-11-24,22.1,33.7,27.900000000000002,55,16.2,0.0,3
2019-11-25,22.3,33.8,28.049999999999997,58,17.6,0.0,0
2019-11-26,22.0,33.4,27.7,58,15.5,0.0,0
2019-11-27,22.5,32.8,27.65,62,15.1,0.0,11
2019-11-28,21.8,32.8,27.299999999999997,65,12.5,0.0,13
2019-11-29,22.0,32.2,27.1,64,15.7,0.0,3
2019-11-30,21.5,32.7,27.1,65,15.8,0.0,34
2019-12-01,22.2,32.5,27.35,68,14.2,0.1,37
2019-12-02,22.1,33.4,27.75,63,15.0,0.0,35
2019-12-03,23.9,33.2,28.55,58,15.6,0.1,39
2019-12-04,24.4,33.2,28.8,57,14.9,0.0,94
2019-12-05,26.0,32.7,29.35,54,13.7,0.2,83
2019-12-06,23.2,31.2,27.2,47,16.0,0.0,82
2019-12-07,21.1,31.3,26.200000000000003,45,15.6,0.0,17
2019-12-08,19.2,31.5,25.35,55,13.3,0.0,8
2019-12-09,20.1,32.6,26.35,58,16.8,0.0,32
2019-12-10,20.2,31.9,26.049999999999997,62,16.7,0.0,7
2019-12-11,18.9,30.8,24.85,63,11.3,0.0,0
2019-12-12,17.2,30.0,23.6,63,10.2,0.0,24
2019-12-13,19.3,28.7,24.0,71,13.6,0.1,46
2019-12-14,18.0,29.0,23.5,59,16.6,0.0,18
2019-12-15,16.5,29.3,22.9,56,18.1,0.0,10
2019-12-16,18.1,29.0,23.55,57,18.0,0.0,47
2019-12-17,18.1,30.1,24.1,60,19.2,0.0,3
2019-12-18,18.3,31.1,24.700000000000003,67,14.1,0.0,33
2019-12-19,18.4,31.5,24.95,68,15.6,0.0,5
2019-12-20,19.2,31.5,25.35,66,14.1,0.0,57
2019-12-21,19.5,31.5,25.5,63,17.4,0.0,36
2019-12-22,20.5,33.3,26.9,56,13.0,0.0,14
2019-12-23,22.4,32.6,27.5,60,12.7,0.0,53
2019-12-24,20.0,30.8,25.4,64,13.8,0.0,38
2019-12-25,21.6,28.8,25.200000000000003,59,16.1,1.4,65
2019-12-26,16.9,29.4,23.15,53,15.5,0.0,1
2019-12-27,16.5,29.0,22.75,48,19.3,0.0,31
2019-12-28,16.5,29.4,22.95,39,16.5,0.0,11
2019-12-29,17.8,28.8,23.3,46,13.8,0.0,78
2019-12-30,15.1,28.5,21.8,57,18.1,0.0,7
2019-12-31,15.4,25.9,20.65,60,14.0,0.0,1
2020-01-01,14.8,27.5,21.15,71,14.8,0.0,39
2020-01-02,14.7,27.5,21.1,70,13.8,0.0,16
2020-01-03,15.4,26.8,21.1,65,16.5,0.0,39
2020-01-04,14.1,27.1,20.6,60,16.9,0.0,28
2020-01-05,16.1,28.1,22.1,53,19.7,0.0,0
2020-01-06,18.5,31.2,24.85,52,16.3,0.0,0
2020-01-07,19.9,30.5,25.2,62,13.0,0.0,11
2020-01-08,18.9,26.7,22.799999999999997,61,17.1,0.0,2
2020-01-09,14.3,27.8,21.05,48,16.6,0.0,0
2020-01-10,15.6,29.0,22.3,45,19.4,0.0,1
2020-01-11,18.6,32.2,25.400000000000002,50,16.4,0.0,3
2020-01-12,20.3,32.3,26.299999999999997,60,13.4,0.0,4
2020-01-13,21.2,27.7,24.45,77,16.7,0.0,33
2020-01-14,18.2,26.9,22.549999999999997,54,17.4,0.0,24
2020-01-15,14.9,25.0,19.95,53,14.6,0.0,4
2020-01-16,13.2,22.8,18.0,54,16.9,0.0,0
2020-01-17,12.4,24.3,18.35,67,15.5,0.0,25
2020-01-18,13.1,28.1,20.6,59,16.8,0.0,2
2020-01-19,14.6,30.2,22.4,50,15.8,0.0,0
2020-01-20,15.8,31.1,23.450000000000003,54,13.8,0.0,24
2020-01-21,15.1,29.4,22.25,57,11.8,0.0,1
2020-01-22,16.7,31.0,23.85,51,15.7,0.0,1
2020-01-23,17.9,32.5,25.2,58,15.5,0.0,4
2020-01-24,18.8,32.7,25.75,53,16.4,0.0,4
2020-01-25,17.9,31.4,24.65,50,13.5,0.0,22
2020-01-26,17.0,33.2,25.1,47,14.0,0.0,0
2020-01-27,17.0,30.0,23.5,59,12.9,0.0,3
2020-01-28,17.7,25.1,21.4,70,13.2,0.0,28
2020-01-29,15.4,25.2,20.3,55,16.9,0.0,0
2020-01-30,13.4,28.4,20.9,47,18.5,0.0,0
2020-01-31,14.5,28.3,21.4,46,16.9,0.0,0
2020-02-01,15.3,30.1,22.700000000000003,42,17.7,0.0,0
2020-02-02,18.5,32.0,25.25,45,19.9,0.0,8
2020-02-03,16.6,30.3,23.450000000000003,52,14.2,0.0,32
2020-02-04,16.2,29.5,22.85,42,15.3,0.0,5
2020-02-05,14.9,30.3,22.6,33,15.8,0.0,0
2020-02-06,14.3,29.8,22.05,40,20.2,0.0,0
2020-02-07,15.2,28.5,21.85,41,19.8,0.0,0
2020-02-08,17.7,30.8,24.25,39,20.0,0.0,0
2020-02-09,18.3,31.1,24.700000000000003,37,19.1,0.0,0
2020-02-10,18.8,32.6,25.700000000000003,43,17.5,0.0,4
2020-02-11,21.1,34.5,27.8,49,15.2,0.0,15
2020-02-12,22.7,36.0,29.35,43,17.8,0.0,42
2020-02-13,23.5,35.3,29.4,38,22.2,0.0,22
2020-02-14,19.7,33.4,26.549999999999997,38,17.1,0.0,6
2020-02-15,17.8,32.5,25.15,30,15.3,0.0,7
2020-02-16,19.3,36.1,27.700000000000003,46,15.9,0.0,1
2020-02-17,24.0,37.8,30.9,36,17.7,0.0,0
2020-02-18,22.8,37.5,30.15,34,17.1,0.0,0
2020-02-19,20.5,33.5,27.0,53,14.1,0.0,32
2020-02-20,20.1,32.5,26.3,65,14.0,0.0,0
2020-02-21,19.2,33.4,26.299999999999997,60,11.5,0.0,42
2020-02-22,18.6,35.2,26.900000000000002,44,19.7,0.0,18
2020-02-23,19.5,34.4,26.95,35,16.4,0.0,2
2020-02-24,20.2,35.0,27.6,37,17.8,0.0,0
2020-02-25,17.5,34.7,26.1,36,17.3,0.0,12
2020-02-26,19.4,35.5,27.45,32,19.8,0.0,2
2020-02-27,20.3,36.2,28.25,31,15.9,0.0,0
2020-02-28,19.4,35.2,27.3,37,13.8,0.0,0
2020-02-29,19.9,34.0,26.95,57,13.2,0.0,4
2020-03-01,19.9,33.0,26.45,66,14.7,0.0,2
2020-03-02,19.8,31.5,25.65,72,16.1,0.0,4
2020-03-03,20.8,29.8,25.3,74,19.4,0.0,2
2020-03-04,19.9,31.1,25.5,64,19.4,0.0,1
2020-03-05,20.0,29.2,24.6,74,21.1,0.0,6
2020-03-06,21.2,28.8,25.0,68,25.1,0.1,9
2020-03-07,18.1,30.4,24.25,44,16.8,0.0,0
2020-03-08,16.1,34.1,25.1,37,17.6,0.0,0
2020-03-09,19.4,30.2,24.799999999999997,64,16.9,0.0,4
2020-03-10,21.5,28.1,24.8,69,24.7,0.0,5
2020-03-11,20.3,28.5,24.4,67,19.8,0.0,4
2020-03-12,20.0,27.8,23.9,48,16.8,0.0,0
2020-03-13,19.0,29.5,24.25,49,14.4,0.0,34
2020-03-14,16.8,32.9,24.85,41,21.2,0.0,0
2020-03-15,19.8,35.7,27.75,23,20.4,0.0,71
2020-03-16,21.0,37.8,29.4,25,17.7,0.0,28
2020-03-17,22.1,37.8,29.95,31,16.2,0.0,0
2020-03-18,21.8,38.0,29.9,43,14.6,0.0,3
2020-03-19,22.1,34.4,28.25,56,16.9,0.0,42
2020-03-20,22.2,30.0,26.1,65,17.4,0.0,14
2020-03-21,20.6,31.6,26.1,66,13.7,0.0,3
2020-03-22,22.0,35.4,28.7,62,15.0,0.0,15
2020-03-23,23.2,37.7,30.450000000000003,50,16.2,0.0,21
2020-03-24,24.9,38.6,31.75,42,16.8,0.0,26
2020-03-25,26.0,39.7,32.85,37,15.4,0.0,44
2020-03-26,25.6,35.2,30.400000000000002,53,17.3,0.0,74
2020-03-27,23.2,35.8,29.5,55,20.9,0.5,56
2020-03-28,24.3,35.3,29.799999999999997,39,20.4,0.0,19
2020-03-29,22.9,37.3,30.099999999999998,34,19.7,0.0,0
2020-03-30,21.5,38.5,30.0,38,13.9,0.0,0
2020-03-31,23.1,36.4,29.75,51,13.6,0.0,0
2020-04-01,23.2,36.7,29.950000000000003,45,13.6,0.0,0
2020-04-02,24.5,38.0,31.25,42,17.4,0.0,0
2020-04-03,23.1,39.8,31.45,44,17.0,0.0,0
2020-04-04,24.2,40.7,32.45,42,16.7,0.0,0
2020-04-05,23.2,40.8,32.0,39,17.1,0.0,13
2020-04-06,23.1,33.9,28.5,68,16.0,0.0,44
2020-04-07,23.5,36.6,30.05,59,16.4,0.0,6
2020-04-08,24.0,33.8,28.9,63,17.3,0.0,28
2020-04-09,24.0,35.7,29.85,63,14.8,0.0,11
2020-04-10,23.0,41.5,32.25,50,15.0,0.0,15
2020-04-11,23.6,42.0,32.8,36,24.4,0.0,6
2020-04-12,25.5,43.0,34.25,30,20.4,0.0,27
2020-04-13,24.1,43.0,33.55,37,19.7,0.0,9
2020-04-14,24.8,43.0,33.9,35,19.9,0.0,10
2020-04-15,28.5,42.5,35.5,30,20.7,0.0,32
2020-04-16,25.9,38.9,32.4,55,14.2,0.0,16
2020-04-17,26.2,39.0,32.6,59,14.2,0.0,15
2020-04-18,25.8,40.9,33.35,48,15.5,0.0,9
2020-04-19,27.3,40.1,33.7,44,14.0,0.0,59
2020-04-20,27.0,40.3,33.65,42,16.3,0.0,11
2020-04-21,26.0,38.5,32.25,51,18.4,0.0,14
2020-04-22,26.3,39.5,32.9,57,17.9,0.0,18
2020-04-23,27.4,39.6,33.5,50,21.9,0.0,48
2020-04-24,26.0,39.7,32.85,60,20.9,0.0,1
2020-04-25,26.1,35.5,30.8,58,23.0,0.0,1
2020-04-26,26.5,34.7,30.6,71,17.3,0.0,6
2020-04-27,26.2,34.2,30.200000000000003,73,17.7,0.0,8
2020-04-28,25.5,40.5,33.0,57,16.6,0.0,9
2020-04-29,27.5,42.5,35.0,45,19.2,0.0,13
2020-04-30,27.8,36.0,31.9,70,16.6,0.0,4
2020-05-01,27.0,36.0,31.5,70,18.1,0.0,5
2020-05-02,26.6,39.0,32.8,67,18.7,0.0,1
2020-05-03,27.4,38.7,33.05,62,20.9,0.0,0
2020-05-04,25.7,38.2,31.950000000000003,65,20.4,0.0,4
2020-05-05,26.2,40.0,33.1,64,17.7,0.0,2
2020-05-06,26.5,41.1,33.8,59,18.2,0.0,0
2020-05-07,26.5,37.5,32.0,65,18.3,0.0,0
2020-05-08,27.5,34.9,31.2,72,18.3,0.0,2
2020-05-09,27.5,36.5,32.0,68,17.2,0.0,2
2020-05-10,25.9,37.4,31.65,69,16.4,0.0,0
2020-05-11,26.9,36.3,31.599999999999998,68,16.7,0.0,4
2020-05-12,26.5,34.7,30.6,71,16.6,0.0,2
2020-05-13,27.0,37.2,32.1,70,17.2,0.0,2
2020-05-14,27.8,38.8,33.3,66,14.8,0.0,2
2020-05-15,28.1,39.8,33.95,55,19.7,0.0,3
2020-05-16,29.5,41.3,35.4,49,20.1,0.0,19
2020-05-17,27.9,41.4,34.65,56,19.6,0.0,11
2020-05-18,30.0,39.2,34.6,54,20.7,0.0,21
2020-05-19,28.6,36.4,32.5,60,19.8,0.0,26
2020-05-20,28.2,35.5,31.85,72,19.7,0.0,4
2020-05-21,28.0,35.6,31.8,72,21.0,0.0,1
2020-05-22,28.4,36.4,32.4,65,20.1,0.0,0
2020-05-23,26.8,41.4,34.1,54,19.3,0.0,0
2020-05-24,25.9,41.5,33.7,63,21.7,0.0,7
2020-05-25,26.8,40.8,33.8,65,21.0,0.0,4
2020-05-26,27.2,38.9,33.05,66,24.4,0.0,0
2020-05-27,28.2,34.7,31.450000000000003,72,26.6,0.0,2
2020-05-28,28.4,34.7,31.55,72,30.1,0.0,14
2020-05-29,28.9,34.5,31.7,72,27.2,0.2,26
2020-05-30,28.6,36.2,32.400000000000006,70,23.2,0.1,14
2020-05-31,28.8,38.2,33.5,62,20.1,0.0,3
2020-06-01,29.1,35.8,32.45,67,18.6,0.8,34
2020-06-02,28.9,36.2,32.55,64,20.3,0.2,87
2020-06-03,25.8,29.8,27.8,73,24.2,5.0,99
2020-06-04,26.5,34.0,30.25,66,24.3,1.3,59
2020-06-05,25.9,31.1,28.5,82,25.3,9.6,61
2020-06-06,25.8,30.9,28.35,83,23.1,6.3,62
2020-06-07,26.1,31.5,28.8,83,24.3,6.9,57
2020-06-08,25.5,30.0,27.75,86,23.3,4.9,80
2020-06-09,25.9,30.6,28.25,85,19.9,10.0,62
2020-06-10,26.4,31.9,29.15,83,19.1,4.9,45
2020-06-11,26.2,31.5,28.85,83,17.6,5.9,59
2020-06-12,27.5,32.0,29.75,82,16.0,2.4,78
2020-06-13,27.1,30.5,28.8,84,11.7,4.3,98
2020-06-14,26.9,31.5,29.2,84,12.5,5.8,97
2020-06-15,27.0,30.2,28.6,89,13.7,16.1,99
